	Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Original_REFSEQ_Accessions	Errors
0	1000002	Alphalipothrixvirus beppuense	E	1	MH447526		Alphalipothrixvirus	1	1	MH447526	NC_048037	
1	1000001	Alphalipothrixvirus umijigokuense	E	1	MK064563		Alphalipothrixvirus	2	1	MK064563	NC_048128	
2	1000003	Betalipothrixvirus acidiani	E	1	AM087120		Betalipothrixvirus	3	1	AM087120	NC_010155	
3	1000008	Betalipothrixvirus hveragerdiense	E	1	AF440571		Betalipothrixvirus	4	1	AF440571	NC_003214	
4	1000005	Betalipothrixvirus pezzuloense	E	1	AM087122		Betalipothrixvirus	5	1	AM087122	NC_010153	
5	1000004	Betalipothrixvirus pozzuoliense	E	1	AM087121		Betalipothrixvirus	6	1	AM087121	NC_010152	
6	1000006	Betalipothrixvirus puteoliense	E	1	AM087123		Betalipothrixvirus	7	1	AM087123	NC_010154	
7	1000007	Betalipothrixvirus uzonense	E	1	EU545650		Betalipothrixvirus	8	1	EU545650	NC_010537	
8	1000010	Deltalipothrixvirus beppuense	E	1	MK064564		Deltalipothrixvirus	9	1	MK064564	NC_048127	
9	1000009	Deltalipothrixvirus pozzuoliense	E	1	AJ854042		Deltalipothrixvirus	10	1	AJ854042	NC_009884	
10	1000011	Azorudivirus furnasense	E	1	FM164764		Azorudivirus	11	1	FM164764	NC_025375	
11	1000013	Hoswirudivirus acidiani	E	1	MN876842		Hoswirudivirus	12	1	MN876842	NC_074632	
12	1000014	Hoswirudivirus metallosphaerae	E	1	MN876843		Hoswirudivirus	13	1	MN876843	NC_074633	
13	1000012	Hoswirudivirus pozzuoliense	E	1	KP282675		Hoswirudivirus	14	1	KP282675	NC_029314	
14	1000015	Hoswirudivirus saccharolobi	E	1	MN876841		Hoswirudivirus	15	1	MN876841	NC_074634	
15	1000018	Icerudivirus gunnuhverense	E	1	KX712143		Icerudivirus	16	1	KX712143	NC_030884	
16	1000017	Icerudivirus hveragerdiense	E	1	AJ344259		Icerudivirus	17	1	AJ344259	NC_004086	
17	1000016	Icerudivirus kverkfjoellense	E	1	AJ414696		Icerudivirus	18	1	AJ414696	NC_004087	
18	1000019	Itarudivirus pozzuoliense	E	1	AJ875026		Itarudivirus	19	1	AJ875026	NC_009965	
19	1000020	Japarudivirus beppuense	E	1	MK064565		Japarudivirus	20	1	MK064565	NC_074635	
20	1000021	Mexirudivirus azufresense	E	1	JX944686		Mexirudivirus	21	1	JX944686	NC_019413	
21	1000022	Usarudivirus acidum	E	1	KY744230		Usarudivirus	22	1	KY744230	NC_034625	
22	1000027	Usarudivirus aestus	E	1	KY744228		Usarudivirus	23	1	KY744228	NC_034620	
23	1000026	Usarudivirus caloris	E	1	KY744229		Usarudivirus	24	1	KY744229	NC_034623	
24	1000023	Usarudivirus dryadis	E	1	KY744234		Usarudivirus	25	1	KY744234	NC_034624	
25	1000025	Usarudivirus nymphense	E	1	KY744233		Usarudivirus	26	1	KY744233	NC_034621	
26	1000024	Usarudivirus yellowstonense	E	1	KY744231		Usarudivirus	27	1	KY744231	NC_034628	
27	1000028	Captovirus yellowstonense	E	1	AJ567472		Captovirus	28	1	AJ567472	NC_005830	
28	1000029	Yumkaaxvirus pescaderoense	E	1	OP413840		Yumkaaxvirus	29	1	OP413840	NC_074636	
29	1000030	Alphatristromavirus pozzuoliense	E	1	KU307456		Alphatristromavirus	30	1	KU307456	NC_029548	
30	1000031	Alphatristromavirus puteoliense	E	1	MN876844		Alphatristromavirus	31	1	MN876844	NC_074637	
31	1000032	Betatristromavirus kraflaense	E	1	X14855		Betatristromavirus	32	1	X14855	NC_038931	
32	1000033	Batravirus ranidallo1	E	1	DQ665917		Batravirus	33	1	DQ665917	NC_008211	
33	1000034	Batravirus ranidallo2	E	1	DQ665652		Batravirus	34	1	DQ665652	NC_008210	
34	1000035	Batravirus ranidallo3	E	1	KX832224		Batravirus	35	1	KX832224	NC_034618	
35	1000036	Cyvirus anguillidallo1	E	1	FJ940765		Cyvirus	36	1	FJ940765	NC_013668	
36	1000037	Cyvirus cyprinidallo1	E	1	JQ815363		Cyvirus	37	1	JQ815363	NC_019491	
